country_team,date,rank,total_points
0,Algeria,1992-12-31,30,39.0
1,Algeria,1993-08-08,34,40.0
2,Algeria,1993-09-23,30,43.0
3,Algeria,1993-10-22,31,42.0
4,Algeria,1993-11-19,33,42.0
5,Algeria,1993-12-23,35,42.0
6,Algeria,1994-02-15,37,39.0
7,Algeria,1994-03-15,37,38.0
8,Algeria,1994-04-19,38,37.0
9,Algeria,1994-05-17,46,34.0
10,Algeria,1994-06-14,48,34.0
11,Algeria,1994-07-21,48,34.0
12,Algeria,1994-09-13,50,32.0
13,Algeria,1994-10-25,58,31.0
14,Algeria,1994-11-22,55,32.0
15,Algeria,1994-12-20,57,32.0
16,Algeria,1995-02-20,54,34.0
17,Algeria,1995-04-19,53,35.0
18,Algeria,1995-05-16,55,35.0
19,Algeria,1995-06-13,57,35.0
20,Algeria,1995-07-25,56,35.0
21,Algeria,1995-08-22,50,37.0
22,Algeria,1995-09-19,50,32.0
23,Algeria,1995-10-17,51,36.0
24,Algeria,1995-11-21,47,38.0
25,Algeria,1995-12-19,48,38.0
26,Algeria,1996-01-24,44,40.0
27,Algeria,1996-02-21,44,40.0
28,Algeria,1996-04-24,46,40.0
29,Algeria,1996-05-22,46,40.0
30,Algeria,1996-07-03,44,41.0
31,Algeria,1996-08-28,43,41.0
32,Algeria,1996-09-25,44,41.0
33,Algeria,1996-10-23,46,42.0
34,Algeria,1996-11-20,49,43.0
35,Algeria,1996-12-18,49,43.0
36,Algeria,1997-02-27,53,42.0
37,Algeria,1997-04-09,56,42.0
38,Algeria,1997-05-14,59,42.0
39,Algeria,1997-06-18,60,42.0
40,Algeria,1997-07-16,60,42.0
41,Algeria,1997-08-20,47,45.0
42,Algeria,1997-09-17,51,45.0
43,Algeria,1997-10-17,53,45.0
44,Algeria,1997-11-19,55,45.0
45,Algeria,1997-12-23,59,44.0
46,Algeria,1998-02-18,59,44.0
47,Algeria,1998-03-18,59,44.0
48,Algeria,1998-04-22,58,44.0
49,Algeria,1998-05-20,57,43.0
50,Algeria,1998-07-15,63,41.0
51,Algeria,1998-08-19,64,40.0
52,Algeria,1998-09-16,56,41.0
53,Algeria,1998-10-21,69,40.0
54,Algeria,1998-11-18,61,41.0
55,Algeria,1998-12-23,71,40.0
56,Algeria,1999-01-27,78,437.0
57,Algeria,1999-02-24,77,436.0
58,Algeria,1999-03-24,72,445.0
59,Algeria,1999-04-21,68,460.0
60,Algeria,1999-05-19,68,456.0
61,Algeria,1999-06-16,72,453.0
62,Algeria,1999-07-21,69,466.0
63,Algeria,1999-08-18,77,444.0
64,Algeria,1999-09-15,79,442.0
65,Algeria,1999-10-13,81,439.0
66,Algeria,1999-11-17,88,426.0
67,Algeria,1999-12-22,86,422.0
68,Algeria,2000-01-19,86,421.0
69,Algeria,2000-02-16,71,467.0
70,Algeria,2000-03-15,75,462.0
71,Algeria,2000-04-12,85,439.0
72,Algeria,2000-05-10,78,453.0
73,Algeria,2000-06-07,75,465.0
74,Algeria,2000-07-05,76,465.0
75,Algeria,2000-08-09,77,462.0
76,Algeria,2000-09-06,80,461.0
77,Algeria,2000-10-11,80,463.0
78,Algeria,2000-11-15,82,463.0
79,Algeria,2000-12-20,82,465.0
80,Algeria,2001-01-17,80,471.0
81,Algeria,2001-02-14,80,471.0
82,Algeria,2001-03-14,81,470.0
83,Algeria,2001-04-11,76,478.0
84,Algeria,2001-05-16,83,474.0
85,Algeria,2001-06-20,83,484.0
86,Algeria,2001-07-18,72,505.0
87,Algeria,2001-08-22,73,507.0
88,Algeria,2001-09-19,73,508.0
89,Algeria,2001-10-17,75,509.0
90,Algeria,2001-11-21,75,510.0
91,Algeria,2001-12-19,75,510.0
92,Algeria,2002-01-16,74,511.0
